datetime,open,high,low,close
2023-03-29 12:15:00,6665.9502,6675.25,6663.8501,6673.0498
2023-03-29 12:30:00,6673.0498,6674.3999,6664.1499,6668.1001
2023-03-29 12:45:00,6668.3999,6674.3501,6666.6499,6673.7002
2023-03-29 13:00:00,6673.2002,6688.4502,6672.6001,6686.0
2023-03-29 13:15:00,6686.25,6696.1001,6685.1001,6694.25
2023-03-29 13:30:00,6694.25,6703.2002,6690.9502,6701.7998
2023-03-29 13:45:00,6701.6001,6711.0498,6700.3501,6709.7002
2023-03-29 14:00:00,6709.9502,6720.3501,6709.4502,6716.8501
2023-03-29 14:15:00,6716.5498,6720.25,6705.2998,6707.3501
2023-03-29 14:30:00,6707.8999,6711.0,6698.4502,6707.2998
2023-03-29 14:45:00,6707.4502,6711.3501,6703.8501,6707.25
2023-03-29 15:00:00,6706.6001,6744.7002,6706.6001,6739.3501
2023-03-29 15:15:00,6739.6001,6754.75,6734.7998,6741.1001
2023-03-31 09:15:00,6772.5498,6821.7998,6769.6001,6820.1001
2023-03-31 09:30:00,6820.0,6821.7998,6807.3999,6811.4502
2023-03-31 09:45:00,6811.0498,6821.4502,6809.1001,6814.1499
2023-03-31 10:00:00,6814.1001,6826.25,6806.0498,6811.0498
2023-03-31 10:15:00,6810.7002,6816.2002,6808.5,6813.7002
2023-03-31 10:30:00,6813.6499,6816.8501,6809.3999,6809.8501
2023-03-31 10:45:00,6810.1499,6810.6499,6803.1001,6805.0498
2023-03-31 11:00:00,6805.1001,6817.7002,6804.5,6817.0498
2023-03-31 11:15:00,6817.1499,6822.1499,6814.8501,6819.6001
2023-03-31 11:30:00,6819.75,6823.5498,6816.5498,6817.6001
2023-03-31 11:45:00,6816.8999,6817.9502,6810.4502,6811.8501
2023-03-31 12:00:00,6811.8999,6821.0,6809.6499,6818.0498
2023-03-31 12:15:00,6817.8999,6825.1499,6815.0,6825.0498
2023-03-31 12:30:00,6825.0498,6830.3999,6824.1499,6830.1499
2023-03-31 12:45:00,6830.1001,6832.0498,6824.5,6826.1001
2023-03-31 13:00:00,6826.1001,6828.25,6821.1001,6822.8501
2023-03-31 13:15:00,6822.4502,6826.1499,6818.7002,6818.8999
2023-03-31 13:30:00,6819.0498,6824.6499,6815.0498,6824.5498
2023-03-31 13:45:00,6824.1001,6830.6001,6821.8501,6829.8501
2023-03-31 14:00:00,6829.7002,6832.7002,6826.75,6830.0498
2023-03-31 14:15:00,6830.1001,6836.3501,6825.4502,6827.8501
2023-03-31 14:30:00,6827.8501,6828.3501,6816.3999,6818.0498
2023-03-31 14:45:00,6818.3999,6825.8999,6817.7002,6823.8999
2023-03-31 15:00:00,6824.6499,6826.6001,6815.3501,6817.0
2023-03-31 15:15:00,6817.6001,6819.1001,6809.8501,6813.8999
2023-04-03 09:15:00,6850.0498,6852.5498,6830.7998,6836.7998
2023-04-03 09:30:00,6836.8999,6836.8999,6810.6499,6824.7002
2023-04-03 09:45:00,6824.5498,6831.25,6820.1001,6831.25
2023-04-03 10:00:00,6831.75,6833.8999,6822.7002,6826.25
2023-04-03 10:15:00,6826.2998,6840.7998,6820.8999,6833.5
2023-04-03 10:30:00,6833.5498,6833.8999,6824.0,6827.3999
2023-04-03 10:45:00,6827.3999,6833.3999,6819.8999,6826.7002
2023-04-03 11:00:00,6826.2002,6835.5498,6826.1001,6834.0498
2023-04-03 11:15:00,6834.25,6835.2002,6823.0,6828.3501
2023-04-03 11:30:00,6828.1001,6832.8501,6827.2002,6832.6499
2023-04-03 11:45:00,6832.1499,6837.5498,6827.4502,6832.3501
2023-04-03 12:00:00,6832.3999,6832.6001,6827.0,6828.0498
2023-04-03 12:15:00,6828.6001,6829.8501,6822.8501,6822.9502
2023-04-03 12:30:00,6823.1001,6828.25,6820.3501,6823.8999
2023-04-03 12:45:00,6823.2998,6824.25,6808.4502,6808.4502
2023-04-03 13:00:00,6808.5,6813.3999,6802.2998,6803.1499
2023-04-03 13:15:00,6803.1499,6805.6499,6798.5,6800.5
2023-04-03 13:30:00,6800.5498,6803.3999,6798.0,6802.2002
2023-04-03 13:45:00,6802.0498,6802.6499,6796.0498,6798.9502
2023-04-03 14:00:00,6798.6001,6809.4502,6797.6001,6804.7002
2023-04-03 14:15:00,6804.75,6809.5498,6800.6001,6807.7998
2023-04-03 14:30:00,6807.8999,6811.25,6805.0498,6811.2002
2023-04-03 14:45:00,6811.25,6815.5498,6808.6001,6809.8501
2023-04-03 15:00:00,6811.0498,6819.4502,6808.0498,6818.25
2023-04-03 15:15:00,6818.25,6824.5498,6817.1499,6823.5498
2023-04-05 09:15:00,6821.0,6821.0,6787.3999,6796.9502
2023-04-05 09:30:00,6797.0498,6797.8999,6785.7002,6785.7002
2023-04-05 09:45:00,6785.0498,6786.0,6771.75,6778.6001
2023-04-05 10:00:00,6778.5,6781.8999,6774.1001,6780.1499
2023-04-05 10:15:00,6780.3999,6781.9502,6775.5,6781.75
2023-04-05 10:30:00,6781.2998,6783.2998,6775.75,6776.6499
2023-04-05 10:45:00,6776.6001,6780.75,6772.6001,6773.75
2023-04-05 11:00:00,6773.2998,6774.0,6766.9502,6772.3999
2023-04-05 11:15:00,6772.3501,6781.5,6770.6001,6779.75
2023-04-05 11:30:00,6779.4502,6780.3999,6773.2002,6777.3501
2023-04-05 11:45:00,6777.5,6783.25,6776.4502,6782.0
2023-04-05 12:00:00,6781.7998,6785.0498,6780.25,6784.8501
2023-04-05 12:15:00,6784.3999,6789.5,6782.8999,6783.5498
2023-04-05 12:30:00,6783.7002,6785.0,6778.2998,6779.0
2023-04-05 12:45:00,6778.9502,6785.1001,6777.1499,6777.3999
2023-04-05 13:00:00,6777.7002,6782.5,6777.0,6778.1001
2023-04-05 13:15:00,6777.6001,6779.5498,6771.7998,6771.7998
2023-04-05 13:30:00,6771.6499,6772.7002,6763.5498,6768.3999
2023-04-05 13:45:00,6768.2998,6770.75,6761.25,6764.1499
2023-04-05 14:00:00,6764.1499,6770.0498,6761.7998,6769.1001
2023-04-05 14:15:00,6769.0,6770.7002,6763.5498,6769.2998
2023-04-05 14:30:00,6769.6499,6776.1499,6769.0,6773.2002
2023-04-05 14:45:00,6773.4502,6777.2002,6770.3999,6776.5498
2023-04-05 15:00:00,6777.7998,6785.1001,6774.3501,6781.6001
2023-04-05 15:15:00,6781.6001,6790.7998,6780.0498,6788.6499
2023-04-06 09:15:00,6784.6001,6796.7998,6763.2998,6788.1001
2023-04-06 09:30:00,6788.0,6788.0,6774.25,6783.7998
2023-04-06 09:45:00,6783.75,6789.6499,6777.5,6784.75
2023-04-06 10:00:00,6784.9502,6813.8999,6781.3999,6803.0498
2023-04-06 10:15:00,6803.1001,6817.1001,6800.3999,6816.7002
2023-04-06 10:30:00,6817.3501,6825.7002,6816.4502,6824.1001
2023-04-06 10:45:00,6823.9502,6826.2998,6821.2002,6824.5498
2023-04-06 11:00:00,6824.25,6831.1499,6823.3999,6824.1001
2023-04-06 11:15:00,6824.8999,6825.5498,6813.2998,6816.1001
2023-04-06 11:30:00,6816.0498,6819.7998,6811.7998,6812.2998
2023-04-06 11:45:00,6812.3501,6817.7002,6811.2998,6816.6001
2023-04-06 12:00:00,6816.25,6827.25,6816.25,6824.25
2023-04-06 12:15:00,6824.4502,6832.2998,6822.7998,6827.5498
2023-04-06 12:30:00,6827.6499,6835.75,6826.75,6833.8501
2023-04-06 12:45:00,6833.8501,6842.25,6831.5498,6838.75
2023-04-06 13:00:00,6838.9502,6841.8501,6837.2002,6841.2002
2023-04-06 13:15:00,6840.9502,6845.8501,6838.5,6841.6499
2023-04-06 13:30:00,6841.8999,6844.1001,6822.2002,6823.7002
2023-04-06 13:45:00,6823.5498,6824.7998,6817.0,6822.6001
2023-04-06 14:00:00,6822.5,6830.4502,6821.3501,6823.0
2023-04-06 14:15:00,6823.0498,6832.2002,6822.6001,6829.3999
2023-04-06 14:30:00,6829.6499,6838.75,6827.7998,6832.4502
2023-04-06 14:45:00,6832.5,6839.2002,6831.5498,6836.0498
2023-04-06 15:00:00,6835.1499,6842.0,6834.2002,6838.0
2023-04-06 15:15:00,6837.9502,6842.3501,6832.5498,6834.4502
2023-04-10 09:15:00,6864.6499,6868.3501,6836.6001,6836.75
2023-04-10 09:30:00,6836.9502,6856.6001,6825.6001,6847.8501
2023-04-10 09:45:00,6847.7998,6859.7998,6844.3999,6853.8999
2023-04-10 10:00:00,6854.2002,6862.5,6851.6499,6860.0
2023-04-10 10:15:00,6860.25,6861.8501,6847.7998,6848.7002
2023-04-10 10:30:00,6848.3501,6849.7998,6842.5498,6847.1001
2023-04-10 10:45:00,6846.9502,6847.3999,6838.0,6842.8999
2023-04-10 11:00:00,6843.2998,6844.9502,6839.2002,6841.4502
2023-04-10 11:15:00,6841.8999,6844.8999,6840.1499,6844.0498
2023-04-10 11:30:00,6844.0,6850.9502,6844.0,6849.5
2023-04-10 11:45:00,6849.1499,6852.7998,6848.5,6850.5
2023-04-10 12:00:00,6850.5,6855.6001,6849.9502,6853.3501
2023-04-10 12:15:00,6853.4502,6857.9502,6853.1001,6854.4502
2023-04-10 12:30:00,6854.2002,6855.6001,6849.7998,6853.75
2023-04-10 12:45:00,6853.7998,6860.9502,6852.25,6855.0498
2023-04-10 13:00:00,6855.3501,6857.7002,6850.6499,6851.0
2023-04-10 13:15:00,6851.3501,6858.7998,6849.7002,6857.5
2023-04-10 13:30:00,6857.5,6862.0,6853.0,6860.8501
2023-04-10 13:45:00,6860.8999,6867.5498,6860.8999,6865.0498
2023-04-10 14:00:00,6865.0,6868.25,6860.0,6860.3501
2023-04-10 14:15:00,6860.6001,6862.1499,6846.7002,6853.5
2023-04-10 14:30:00,6853.6001,6859.2002,6850.8501,6856.5498
2023-04-10 14:45:00,6857.0498,6860.4502,6854.2002,6858.9502
2023-04-10 15:00:00,6858.6001,6866.1499,6856.2002,6863.6001
2023-04-10 15:15:00,6863.8999,6866.6001,6858.4502,6863.25
2023-04-11 09:15:00,6884.7002,6900.0498,6877.5498,6896.2998
2023-04-11 09:30:00,6896.9502,6909.6499,6891.6001,6898.0498
2023-04-11 09:45:00,6898.1499,6901.9502,6894.3999,6897.4502
2023-04-11 10:00:00,6897.0498,6897.4502,6886.8501,6889.9502
2023-04-11 10:15:00,6889.9502,6889.9502,6877.4502,6878.6001
2023-04-11 10:30:00,6878.3999,6881.1001,6869.0498,6873.1001
2023-04-11 10:45:00,6872.8501,6875.4502,6866.6001,6869.7002
2023-04-11 11:00:00,6869.8999,6874.7998,6862.6001,6864.9502
2023-04-11 11:15:00,6864.6499,6870.0498,6856.4502,6857.0
2023-04-11 11:30:00,6857.0,6859.7998,6853.2998,6853.5
2023-04-11 11:45:00,6853.2002,6855.75,6849.1499,6852.0498
2023-04-11 12:00:00,6851.8999,6860.1499,6847.6001,6856.5498
2023-04-11 12:15:00,6856.75,6857.6499,6851.3501,6856.7002
2023-04-11 12:30:00,6856.5498,6861.25,6854.8999,6859.3999
2023-04-11 12:45:00,6858.8999,6867.4502,6857.8999,6864.3501
2023-04-11 13:00:00,6864.4502,6864.6001,6857.5,6859.9502
2023-04-11 13:15:00,6859.1499,6863.1001,6858.2998,6859.25
2023-04-11 13:30:00,6858.8999,6869.8999,6858.5498,6867.8999
2023-04-11 13:45:00,6867.6001,6872.2998,6867.4502,6872.25
2023-04-11 14:00:00,6872.2998,6874.5,6865.8999,6867.0498
2023-04-11 14:15:00,6867.2998,6867.8501,6860.1499,6863.5
2023-04-11 14:30:00,6863.0498,6876.3999,6863.0,6874.4502
2023-04-11 14:45:00,6873.9502,6879.75,6873.6001,6878.3501
2023-04-11 15:00:00,6878.6499,6896.1001,6878.1001,6890.5
2023-04-11 15:15:00,6890.6499,6890.6499,6881.2002,6886.1499
2023-04-12 09:15:00,6897.1001,6906.3999,6892.8999,6905.75
2023-04-12 09:30:00,6905.8501,6915.7998,6902.3501,6912.0
2023-04-12 09:45:00,6912.8501,6916.8999,6907.4502,6911.0498
2023-04-12 10:00:00,6910.9502,6913.2998,6905.7998,6911.0498
2023-04-12 10:15:00,6911.1001,6913.6001,6908.7998,6912.0
2023-04-12 10:30:00,6911.8999,6920.4502,6911.0,6918.3501
2023-04-12 10:45:00,6918.6001,6927.5,6917.5,6925.4502
2023-04-12 11:00:00,6924.7998,6928.1499,6919.0,6920.9502
2023-04-12 11:15:00,6920.5498,6925.8999,6919.8501,6925.1499
2023-04-12 11:30:00,6925.5,6927.5,6922.2998,6926.9502
2023-04-12 11:45:00,6926.8999,6932.2002,6925.7002,6929.6001
2023-04-12 12:00:00,6929.75,6931.0498,6922.0,6925.7998
2023-04-12 12:15:00,6925.6499,6930.2998,6925.1499,6927.1499
2023-04-12 12:30:00,6927.2998,6929.6499,6922.3501,6929.4502
2023-04-12 12:45:00,6929.7002,6935.1499,6926.2998,6928.25
2023-04-12 13:00:00,6928.1001,6932.75,6925.75,6930.9502
2023-04-12 13:15:00,6930.6001,6936.8501,6930.3501,6933.4502
2023-04-12 13:30:00,6933.5,6935.1001,6930.1001,6932.6001
2023-04-12 13:45:00,6932.5,6938.0498,6932.0498,6934.8501
2023-04-12 14:00:00,6935.0498,6940.0498,6933.0,6936.1001
2023-04-12 14:15:00,6936.3999,6937.1001,6930.4502,6935.25
2023-04-12 14:30:00,6935.1499,6937.75,6926.6001,6931.0
2023-04-12 14:45:00,6931.0498,6932.3501,6920.1499,6921.1001
2023-04-12 15:00:00,6921.3999,6939.1001,6921.3999,6938.8501
2023-04-12 15:15:00,6938.3999,6941.3999,6936.75,6938.8501
2023-04-13 09:15:00,6971.5,6974.6001,6958.8999,6968.1499
2023-04-13 09:30:00,6968.2998,6998.6499,6967.5498,6981.7998
2023-04-13 09:45:00,6981.0,6988.2002,6974.9502,6977.1001
2023-04-13 10:00:00,6977.1001,6978.5498,6968.25,6972.2002
2023-04-13 10:15:00,6973.1001,6975.3999,6964.25,6964.5
2023-04-13 10:30:00,6964.6499,6970.7998,6963.5,6969.75
2023-04-13 10:45:00,6969.8501,6969.8501,6952.2998,6953.0498
2023-04-13 11:00:00,6953.2998,6954.0,6946.9502,6952.4502
2023-04-13 11:23:00,6952.4502,6957.5498,6950.0,6957.5498
2023-04-13 11:30:00,6957.5498,6964.3501,6957.3501,6959.3501
2023-04-13 11:45:00,6959.25,6961.7002,6952.75,6955.1001
2023-04-13 12:00:00,6954.9502,6955.7998,6948.2002,6951.4502
2023-04-13 12:15:00,6951.2002,6964.9502,6946.7002,6962.75
2023-04-13 12:30:00,6962.5,6963.2998,6957.25,6960.1001
2023-04-13 12:45:00,6959.5498,6971.7002,6959.5498,6971.2998
2023-04-13 13:00:00,6970.8501,6971.6499,6963.6499,6964.2998
2023-04-13 13:15:00,6963.7002,6968.3999,6962.6499,6967.75
2023-04-13 13:30:00,6967.7002,6972.5,6966.5498,6970.8501
2023-04-13 13:45:00,6970.5,6977.1001,6969.0498,6977.0498
2023-04-13 14:00:00,6977.0,6982.5498,6974.5498,6982.0498
2023-04-13 14:15:00,6982.4502,6986.3999,6981.25,6986.25
2023-04-13 14:30:00,6986.2998,6990.5,6984.9502,6988.6499
2023-04-13 14:45:00,6988.8501,6997.2998,6988.2998,6990.25
2023-04-13 15:00:00,6991.3501,6997.1499,6985.75,6996.2002
2023-04-13 15:15:00,6996.25,7002.9502,6990.1001,6994.75
2023-04-17 09:15:00,6973.2002,6973.9502,6936.5498,6948.6001
2023-04-17 09:30:00,6948.25,6974.9502,6948.2002,6972.7998
2023-04-17 09:45:00,6972.5,6980.0,6962.8501,6963.6001
2023-04-17 10:00:00,6963.7998,6975.75,6960.6499,6972.5
2023-04-17 10:15:00,6972.3999,6984.2002,6970.8501,6972.5
2023-04-17 10:30:00,6972.4502,6975.7998,6964.6001,6973.1499
2023-04-17 10:45:00,6973.2002,6980.8501,6972.0498,6975.8999
2023-04-17 11:00:00,6976.3501,6989.3999,6976.1001,6985.5
2023-04-17 11:15:00,6986.0498,6990.1001,6983.8999,6988.2998
2023-04-17 11:30:00,6988.5498,6990.3999,6985.1499,6985.5498
2023-04-17 11:45:00,6985.6001,6992.8501,6983.7998,6991.3999
2023-04-17 12:00:00,6991.4502,6996.2002,6990.8999,6994.2002
2023-04-17 12:15:00,6994.1499,6995.0498,6989.6001,6992.7998
2023-04-17 12:30:00,6992.1499,6996.1499,6991.5,6992.75
2023-04-17 12:45:00,6992.7998,6994.2002,6988.5498,6991.7002
2023-04-17 13:00:00,6991.2998,6997.3999,6988.2998,6993.7998
2023-04-17 13:15:00,6994.4502,6994.4502,6984.2998,6987.7002
2023-04-17 13:30:00,6988.0498,6992.9502,6986.8501,6992.5498
2023-04-17 13:45:00,6992.7002,6999.25,6990.7998,6998.2002
2023-04-17 14:00:00,6999.2998,7007.25,6998.0,7005.2998
2023-04-17 14:15:00,7005.6001,7007.7002,7001.3999,7007.0
2023-04-17 14:30:00,7007.5498,7015.5498,7003.6001,7011.7002
2023-04-17 14:45:00,7011.6001,7015.25,7004.6499,7007.7998
2023-04-17 15:00:00,7007.5498,7021.4502,7007.5498,7014.1499
2023-04-17 15:15:00,7014.7002,7015.9502,7010.2002,7012.25
2023-04-18 09:15:00,7033.3501,7047.3501,7024.0498,7044.0
2023-04-18 09:30:00,7044.25,7052.6001,7038.5,7049.8501
2023-04-18 09:45:00,7049.75,7049.75,7022.5498,7032.9502
2023-04-18 10:00:00,7033.3501,7048.8501,7029.6499,7047.25
2023-04-18 10:15:00,7047.0,7051.8999,7044.1001,7051.8999
2023-04-18 10:30:00,7051.2002,7065.7002,7048.9502,7064.75
2023-04-18 10:45:00,7064.9502,7066.2998,7057.5498,7062.0498
2023-04-18 11:00:00,7061.6499,7072.2998,7061.6499,7072.2998
2023-04-18 11:15:00,7072.1499,7073.1001,7065.3501,7067.6001
2023-04-18 11:30:00,7067.4502,7067.4502,7061.6499,7064.2998
2023-04-18 11:45:00,7064.3501,7064.3999,7057.2998,7063.3501
2023-04-18 12:00:00,7063.2998,7067.1499,7061.9502,7063.0
2023-04-18 12:15:00,7062.9502,7067.1499,7061.1499,7066.25
2023-04-18 12:30:00,7065.9502,7070.6499,7064.2002,7068.6499
2023-04-18 12:45:00,7068.6001,7076.2998,7065.7002,7075.25
2023-04-18 13:00:00,7075.5,7085.0,7074.7998,7080.2998
2023-04-18 13:15:00,7080.1001,7081.2998,7073.25,7073.9502
2023-04-18 13:30:00,7074.2002,7077.7998,7047.3999,7050.1499
2023-04-18 13:45:00,7050.3999,7057.25,7039.3999,7056.8999
2023-04-18 14:00:00,7056.8501,7062.6001,7049.1001,7059.8501
2023-04-18 14:15:00,7059.2998,7071.8999,7059.2998,7069.7002
2023-04-18 14:30:00,7069.5,7076.4502,7066.8501,7074.7002
2023-04-18 14:45:00,7074.7002,7081.1001,7072.3999,7076.1499
2023-04-18 15:00:00,7075.6499,7091.7002,7075.6499,7083.9502
2023-04-18 15:15:00,7084.25,7085.7002,7076.4502,7077.5
2023-04-19 09:15:00,7101.1001,7116.7002,7089.5498,7113.4502
2023-04-19 09:30:00,7113.5,7120.0,7110.75,7117.1001
2023-04-19 09:45:00,7116.6499,7122.25,7098.4502,7102.25
2023-04-19 10:00:00,7101.8999,7106.1499,7090.1001,7098.4502
2023-04-19 10:15:00,7097.9502,7104.0,7094.0498,7103.8501
2023-04-19 10:30:00,7104.1499,7109.2002,7099.5,7105.25
2023-04-19 10:45:00,7105.2002,7111.2002,7103.1001,7107.0498
2023-04-19 11:00:00,7107.25,7116.3999,7107.0,7114.25
2023-04-19 11:15:00,7114.0498,7114.0498,7099.3999,7102.0
2023-04-19 11:30:00,7101.7002,7108.3999,7100.9502,7105.2002
2023-04-19 11:45:00,7105.1001,7106.1001,7098.1499,7098.6001
2023-04-19 12:00:00,7098.3501,7101.8999,7096.6001,7101.4502
2023-04-19 12:15:00,7101.5,7107.25,7100.3999,7105.8999
2023-04-19 12:30:00,7105.8501,7108.5,7100.6499,7101.2002
2023-04-19 12:45:00,7101.0498,7105.5,7098.2002,7100.3501
2023-04-19 13:00:00,7100.2998,7103.0498,7095.2002,7098.0498
2023-04-19 13:15:00,7097.7002,7102.4502,7096.1001,7096.25
2023-04-19 13:30:00,7096.6499,7097.7002,7078.1001,7078.1001
2023-04-19 13:45:00,7078.25,7083.0,7074.4502,7078.0498
2023-04-19 14:00:00,7078.25,7081.0,7071.1499,7075.1499
2023-04-19 14:15:00,7075.5498,7082.7002,7069.5498,7081.3501
2023-04-19 14:30:00,7081.4502,7084.6001,7073.6499,7075.9502
2023-04-19 14:45:00,7076.1001,7083.8501,7071.6001,7074.6499
2023-04-19 15:00:00,7074.6499,7094.7002,7074.6001,7086.2002
2023-04-19 15:15:00,7086.3999,7088.0,7076.6499,7078.8501
2023-04-20 09:15:00,7105.9502,7115.3501,7092.0498,7104.7998
2023-04-20 09:30:00,7104.8999,7112.6499,7100.8501,7107.1001
2023-04-20 09:45:00,7106.7998,7107.7002,7086.25,7095.5
2023-04-20 10:00:00,7095.75,7110.3501,7094.2998,7109.0
2023-04-20 10:15:00,7109.0498,7120.3501,7108.9502,7110.1001
2023-04-20 10:30:00,7110.25,7114.3999,7105.6499,7113.5498
2023-04-20 10:45:00,7114.2002,7119.3999,7110.8999,7117.3501
2023-04-20 11:00:00,7117.7002,7118.6001,7111.2998,7114.3501
2023-04-20 11:15:00,7114.5,7115.6001,7105.2002,7109.75
2023-04-20 11:30:00,7109.9502,7114.4502,7108.2002,7108.75
2023-04-20 11:45:00,7109.3999,7117.4502,7107.4502,7115.7998
2023-04-20 12:00:00,7116.0498,7120.0,7111.25,7112.2002
2023-04-20 12:15:00,7112.5,7117.4502,7105.3999,7114.1001
2023-04-20 12:30:00,7114.2002,7115.1001,7104.25,7105.75
2023-04-20 12:45:00,7105.75,7110.2998,7103.6499,7104.6001
2023-04-20 13:00:00,7104.6001,7104.7998,7088.75,7092.8501
2023-04-20 13:15:00,7092.7002,7099.5498,7092.6001,7095.3999
2023-04-20 13:30:00,7095.3999,7102.0,7093.4502,7097.0498
2023-04-20 13:45:00,7097.3999,7105.7998,7093.7998,7095.1499
2023-04-20 14:00:00,7095.2002,7096.7998,7087.6499,7093.1001
2023-04-20 14:15:00,7092.6499,7104.6001,7091.75,7096.8999
2023-04-20 14:30:00,7096.9502,7101.6499,7095.0498,7100.7998
2023-04-20 14:45:00,7101.0498,7104.4502,7095.9502,7099.3999
2023-04-20 15:00:00,7101.1001,7107.1001,7097.2002,7103.6001
2023-04-20 15:15:00,7103.6499,7103.8501,7093.6499,7097.2002
2023-04-21 09:15:00,7111.3999,7112.0498,7070.3999,7089.2998
2023-04-21 09:30:00,7088.75,7089.8501,7071.5498,7072.6001
2023-04-21 09:45:00,7072.5,7074.5498,7058.6499,7062.25
2023-04-21 10:00:00,7062.6001,7065.2998,7054.25,7061.0498
2023-04-21 10:15:00,7061.1001,7061.7998,7045.6001,7054.6499
2023-04-21 10:30:00,7054.4502,7070.8501,7054.3501,7066.6499
2023-04-21 10:45:00,7066.5498,7075.25,7064.6499,7068.7002
2023-04-21 11:00:00,7068.5,7068.9502,7062.1499,7065.9502
2023-04-21 11:15:00,7065.9502,7067.1499,7059.8501,7061.25
2023-04-21 11:30:00,7061.1001,7063.0,7051.7002,7056.0498
2023-04-21 11:45:00,7056.5,7065.3501,7055.3501,7062.7002
2023-04-21 12:00:00,7062.6001,7063.0,7053.25,7058.8501
2023-04-21 12:15:00,7058.3999,7060.25,7056.3501,7057.3999
2023-04-21 12:30:00,7057.1001,7057.8501,7053.2998,7056.0
2023-04-21 12:45:00,7056.3999,7058.8501,7052.9502,7056.4502
2023-04-21 13:00:00,7056.3501,7056.3999,7037.8501,7040.7002
2023-04-21 13:15:00,7040.75,7057.5,7039.6001,7057.4502
2023-04-21 13:30:00,7056.8501,7058.7998,7051.9502,7055.2002
2023-04-21 13:45:00,7055.0,7063.0,7054.8501,7059.25
2023-04-21 14:00:00,7059.3999,7060.75,7050.9502,7055.3501
2023-04-21 14:15:00,7055.25,7057.2998,7047.5498,7057.2998
2023-04-21 14:30:00,7057.1001,7065.2998,7056.2998,7057.3501
2023-04-21 14:45:00,7057.1499,7059.7002,7053.7002,7057.25
2023-04-21 15:00:00,7058.75,7071.9502,7056.4502,7070.2002
2023-04-21 15:15:00,7070.6499,7072.1001,7063.8501,7066.4502
2023-04-24 09:15:00,7074.8501,7089.0498,7064.9502,7081.75
2023-04-24 09:30:00,7081.3999,7090.4502,7065.0498,7071.1001
2023-04-24 09:45:00,7070.3999,7093.4502,7070.1499,7086.7998
2023-04-24 10:00:00,7086.5,7091.5,7080.7002,7088.2002
2023-04-24 10:15:00,7088.25,7092.4502,7084.2002,7086.8999
2023-04-24 10:30:00,7086.2998,7094.25,7079.8501,7087.9502
2023-04-24 10:45:00,7088.2002,7098.25,7087.1001,7095.8501
2023-04-24 11:00:00,7096.5498,7111.8999,7096.5498,7111.0
2023-04-24 11:15:00,7111.0,7116.3999,7107.25,7107.9502
2023-04-24 11:30:00,7107.75,7109.7002,7099.8501,7101.75
2023-04-24 11:45:00,7101.8501,7106.0498,7098.0,7104.0498
2023-04-24 12:00:00,7103.75,7105.25,7099.4502,7100.4502
2023-04-24 12:15:00,7100.1499,7102.75,7094.5498,7101.8501
2023-04-24 12:30:00,7101.8999,7106.7998,7098.8999,7100.8501
2023-04-24 12:45:00,7101.25,7107.8999,7099.75,7105.5498
2023-04-24 13:00:00,7104.8501,7111.1001,7104.8501,7109.75
2023-04-24 13:15:00,7109.5,7114.3501,7109.1001,7111.5
2023-04-24 13:30:00,7111.4502,7118.5,7111.4502,7112.8999
2023-04-24 13:45:00,7113.1001,7117.0,7109.6499,7114.8501
2023-04-24 14:00:00,7114.6001,7121.6001,7114.6001,7117.6499
2023-04-24 14:15:00,7117.5498,7121.1499,7114.5,7117.5
2023-04-24 14:30:00,7117.2998,7119.2998,7106.9502,7109.25
2023-04-24 14:45:00,7109.0,7117.2002,7108.75,7115.1499
2023-04-24 15:00:00,7115.1499,7119.4502,7112.6499,7118.7998
2023-04-24 15:15:00,7118.8501,7119.75,7111.5498,7116.8999
2023-04-25 09:15:00,7126.0498,7138.25,7118.8999,7124.0
2023-04-25 09:30:00,7123.9502,7127.6001,7117.1001,7120.8501
2023-04-25 09:45:00,7120.7002,7135.1001,7120.25,7131.1499
2023-04-25 10:00:00,7131.3501,7137.5498,7127.2002,7130.3999
2023-04-25 10:15:00,7130.1499,7132.7002,7123.9502,7127.7002
2023-04-25 10:30:00,7127.7002,7137.4502,7124.7002,7137.4502
2023-04-25 10:45:00,7137.6499,7140.8999,7135.5,7138.4502
2023-04-25 11:00:00,7138.3999,7145.2002,7137.3501,7145.2002
2023-04-25 11:15:00,7144.7998,7145.7998,7141.4502,7142.1001
2023-04-25 11:30:00,7142.2002,7148.4502,7140.5,7146.1499
2023-04-25 11:45:00,7146.3999,7149.3501,7144.8501,7149.2998
2023-04-25 12:00:00,7149.0,7151.1499,7145.9502,7147.6499
2023-04-25 12:15:00,7147.6001,7149.1499,7138.1499,7142.3501
2023-04-25 12:30:00,7142.6499,7152.1499,7141.5498,7151.5
2023-04-25 12:45:00,7151.8999,7164.0498,7150.1499,7161.0
2023-04-25 13:00:00,7161.3999,7173.7998,7156.6001,7161.0
2023-04-25 13:15:00,7160.6499,7162.0498,7155.7002,7160.3501
2023-04-25 13:30:00,7160.75,7164.2998,7159.2998,7163.4502
2023-04-25 13:45:00,7163.4502,7163.7002,7149.25,7150.9502
2023-04-25 14:00:00,7151.1001,7155.75,7148.8999,7152.0498
2023-04-25 14:15:00,7152.0498,7155.2002,7149.2998,7152.7002
2023-04-25 14:30:00,7153.0,7156.0498,7149.6499,7154.5
2023-04-25 14:45:00,7154.5498,7161.1001,7153.25,7158.7998
