datetime,open,high,low,close
2024-09-20 13:45:00,13048.4,13106.95,13045.9,13064.25
2024-09-20 14:00:00,13064.75,13104.9,13051.9,13103.05
2024-09-20 14:15:00,13103.45,13113.6,13075.15,13075.6
2024-09-20 14:30:00,13076.1,13103.2,13076.1,13082.4
2024-09-20 14:45:00,13083.35,13116.9,13071.25,13080.85
2024-09-20 15:00:00,13080.8,13114.9,13080.8,13105.45
2024-09-20 15:15:00,13104.05,13138.75,13103.15,13121.0
2024-09-23 09:15:00,13175.0498046875,13182.25,13136.599609375,13164.2
2024-09-23 09:30:00,13164.85,13238.75,13164.85,13190.15
2024-09-23 09:45:00,13190.05,13222.25,13149.8,13183.1
2024-09-23 10:00:00,13184.7,13221.25,13180.95,13208.4
2024-09-23 10:15:00,13209.2,13225.75,13193.1,13222.0
2024-09-23 10:30:00,13222.8,13226.5,13175.2,13187.5
2024-09-23 10:45:00,13186.95,13195.8,13172.9,13177.6
2024-09-23 11:00:00,13178.5,13183.95,13167.8,13173.9
2024-09-23 11:15:00,13174.15,13190.95,13170.05,13185.3
2024-09-23 11:30:00,13185.0,13193.55,13176.5,13186.3
2024-09-23 11:45:00,13186.1,13189.55,13179.45,13188.3
2024-09-23 12:00:00,13187.85,13195.1,13185.05,13190.55
2024-09-23 12:15:00,13190.55,13199.75,13189.55,13198.9
2024-09-23 12:30:00,13198.85,13211.45,13196.4,13205.85
2024-09-23 12:45:00,13205.95,13206.55,13196.35,13201.4
2024-09-23 13:00:00,13201.65,13210.2,13200.1,13203.5
2024-09-23 13:15:00,13203.65,13205.05,13195.15,13200.4
2024-09-23 13:30:00,13200.5,13203.85,13195.2,13198.25
2024-09-23 13:45:00,13198.05,13200.05,13186.2,13189.05
2024-09-23 14:00:00,13189.4,13202.9,13189.4,13196.8
2024-09-23 14:15:00,13196.55,13201.8,13193.2,13197.8
2024-09-23 14:30:00,13197.45,13200.55,13183.65,13187.05
2024-09-23 14:45:00,13185.95,13192.4,13180.05,13180.55
2024-09-23 15:00:00,13179.8,13204.8,13172.55,13200.85
2024-09-23 15:15:00,13200.6,13215.65,13198.05,13205.3
2024-09-24 09:15:00,13226.0,13229.4501953125,13196.4501953125,13215.45
2024-09-24 09:30:00,13215.75,13225.05,13203.7,13219.15
2024-09-24 09:45:00,13218.75,13234.0,13213.9,13224.6
2024-09-24 10:00:00,13224.8,13242.349609375,13223.75,13229.45
2024-09-24 10:15:00,13229.5,13268.150390625,13229.25,13257.45
2024-09-24 10:30:00,13257.05,13276.849609375,13249.55,13257.95
2024-09-24 10:45:00,13257.9,13273.75,13252.3,13269.15
2024-09-24 11:00:00,13269.5,13281.25,13262.6,13270.7
2024-09-24 11:15:00,13270.65,13276.95,13260.45,13263.8
2024-09-24 11:30:00,13263.95,13274.45,13260.0,13262.65
2024-09-24 11:45:00,13263.6,13269.1,13255.5,13269.1
2024-09-24 12:00:00,13268.9,13272.95,13262.55,13267.3
2024-09-24 12:15:00,13267.35,13276.75,13262.5,13265.4
2024-09-24 12:30:00,13264.85,13268.55,13257.25,13257.25
2024-09-24 12:45:00,13257.55,13265.7,13255.05,13256.35
2024-09-24 13:00:00,13256.0,13264.3,13254.6,13263.9
2024-09-24 13:15:00,13263.4,13266.8,13259.75,13265.45
2024-09-24 13:30:00,13265.25,13278.65,13260.7,13277.6
2024-09-24 13:45:00,13277.85,13279.35,13266.75,13267.8
2024-09-24 14:00:00,13267.35,13281.7001953125,13266.25,13278.0
2024-09-24 14:15:00,13277.7,13293.3,13275.3,13281.4
2024-09-24 14:30:00,13281.7,13290.7,13280.7,13288.4
2024-09-24 14:45:00,13288.7,13288.7,13269.0,13272.4
2024-09-24 15:00:00,13272.25,13286.3,13260.35,13286.05
2024-09-24 15:15:00,13286.0,13298.2001953125,13275.5,13283.6
2024-09-25 09:15:00,13294.9501953125,13301.5498046875,13256.599609375,13277.75
2024-09-25 09:30:00,13277.35,13278.1,13246.349609375,13267.5
2024-09-25 09:45:00,13267.55,13283.75,13258.3,13272.1
2024-09-25 10:00:00,13271.6,13273.05,13206.0498046875,13218.85
2024-09-25 10:15:00,13219.5,13243.85,13211.85,13229.6
2024-09-25 10:30:00,13229.6,13242.25,13215.55,13225.8
2024-09-25 10:45:00,13225.45,13232.85,13216.6,13230.2
2024-09-25 11:00:00,13229.6,13256.35,13229.05,13251.8
2024-09-25 11:15:00,13251.7,13253.7,13240.1,13248.25
2024-09-25 11:30:00,13247.95,13253.35,13226.45,13227.3
2024-09-25 11:45:00,13227.15,13238.75,13210.75,13221.0
2024-09-25 12:00:00,13221.3,13244.55,13216.6,13226.25
2024-09-25 12:15:00,13225.5,13233.0,13214.05,13219.45
2024-09-25 12:30:00,13219.55,13234.3,13216.45,13230.2
2024-09-25 12:45:00,13230.1,13232.65,13219.2,13228.8
2024-09-25 13:00:00,13228.85,13230.25,13220.2,13225.95
2024-09-25 13:15:00,13225.85,13233.1,13219.4,13231.45
2024-09-25 13:30:00,13231.8,13245.3,13223.0,13242.1
2024-09-25 13:45:00,13243.0,13248.75,13235.9,13240.1
2024-09-25 14:00:00,13239.75,13240.7,13227.9,13228.45
2024-09-25 14:15:00,13228.65,13236.45,13223.6,13226.85
2024-09-25 14:30:00,13226.75,13230.7,13219.1,13226.95
2024-09-25 14:45:00,13226.65,13230.45,13219.8,13221.45
2024-09-25 15:00:00,13222.4,13264.8,13222.4,13260.25
2024-09-25 15:15:00,13260.55,13267.1,13246.85,13250.6
2024-09-26 09:15:00,13291.650390625,13298.599609375,13234.849609375,13237.6
2024-09-26 09:30:00,13237.35,13247.35,13209.150390625,13210.15
2024-09-26 09:45:00,13210.3,13223.4,13194.75,13204.65
2024-09-26 10:00:00,13204.3,13219.45,13202.75,13218.45
2024-09-26 10:15:00,13218.7,13237.65,13217.75,13231.4
2024-09-26 10:30:00,13231.2,13231.9,13218.75,13225.8
2024-09-26 10:45:00,13225.4,13237.25,13222.1,13222.6
2024-09-26 11:00:00,13223.1,13230.1,13213.1,13214.75
2024-09-26 11:15:00,13214.9,13216.95,13203.55,13209.6
2024-09-26 11:30:00,13209.8,13228.2,13204.0,13213.55
2024-09-26 11:45:00,13213.75,13216.15,13201.7,13211.0
2024-09-26 12:00:00,13211.55,13213.6,13194.15,13195.6
2024-09-26 12:15:00,13196.0,13202.15,13187.4501953125,13193.3
2024-09-26 12:30:00,13193.05,13194.9,13173.849609375,13183.2
2024-09-26 12:45:00,13183.4,13192.55,13178.75,13184.9
2024-09-26 13:00:00,13184.55,13187.0,13173.5498046875,13178.35
2024-09-26 13:15:00,13177.75,13192.3,13176.85,13185.3
2024-09-26 13:30:00,13184.6,13186.4,13164.599609375,13171.65
2024-09-26 13:45:00,13171.9,13178.5,13165.05,13177.85
2024-09-26 14:00:00,13177.9,13187.35,13169.45,13179.15
2024-09-26 14:15:00,13179.15,13186.85,13175.4,13186.25
2024-09-26 14:30:00,13186.5,13215.2,13185.9,13214.6
2024-09-26 14:45:00,13214.6,13231.7,13210.5,13229.85
2024-09-26 15:00:00,13230.15,13266.0,13230.15,13257.0
2024-09-26 15:15:00,13257.6,13269.95,13242.45,13246.05
2024-09-27 09:15:00,13278.5498046875,13319.900390625,13262.75,13315.95
2024-09-27 09:30:00,13315.05,13316.9,13294.8,13302.7
2024-09-27 09:45:00,13302.95,13321.75,13298.95,13308.2
2024-09-27 10:00:00,13308.15,13330.1,13295.45,13328.8
2024-09-27 10:15:00,13329.15,13355.2998046875,13324.4,13350.35
2024-09-27 10:30:00,13350.4,13356.650390625,13339.4,13344.35
2024-09-27 10:45:00,13344.6,13353.2,13331.35,13335.95
2024-09-27 11:00:00,13335.7,13355.5,13323.25,13342.5
2024-09-27 11:15:00,13342.8,13350.1,13333.2,13348.35
2024-09-27 11:30:00,13348.1,13349.0,13337.1,13340.05
2024-09-27 11:45:00,13340.9,13347.1,13318.7,13324.45
2024-09-27 12:00:00,13324.25,13343.45,13322.6,13341.9
2024-09-27 12:15:00,13341.6,13347.05,13335.95,13339.8
2024-09-27 12:30:00,13339.55,13343.55,13332.0,13335.55
2024-09-27 12:45:00,13335.5,13338.15,13315.5,13321.75
2024-09-27 13:00:00,13320.85,13333.95,13320.4,13325.1
2024-09-27 13:15:00,13324.85,13333.05,13307.75,13325.8
2024-09-27 13:30:00,13325.5,13339.85,13314.15,13339.5
2024-09-27 13:45:00,13338.5,13356.3,13332.85,13347.4
2024-09-27 14:00:00,13347.7,13357.349609375,13324.45,13330.0
2024-09-27 14:15:00,13329.9,13348.45,13329.7,13341.95
2024-09-27 14:30:00,13341.35,13353.9,13341.35,13345.35
2024-09-27 14:45:00,13345.25,13356.35,13336.9,13338.05
2024-09-27 15:00:00,13338.05,13338.05,13317.4,13333.25
2024-09-27 15:15:00,13333.15,13337.3,13319.0,13325.45
2024-09-30 09:15:00,13285.099609375,13319.0498046875,13269.0,13283.15
2024-09-30 09:30:00,13281.45,13281.45,13196.400390625,13197.6
2024-09-30 09:45:00,13198.2,13235.85,13186.2998046875,13233.3
2024-09-30 10:00:00,13233.05,13360.849609375,13222.6,13306.65
2024-09-30 10:15:00,13306.9,13307.1,13241.15,13245.1
2024-09-30 10:30:00,13244.95,13288.1,13239.4,13271.5
2024-09-30 10:45:00,13271.1,13278.2,13247.55,13256.8
2024-09-30 11:00:00,13257.55,13276.0,13251.7,13261.2
2024-09-30 11:15:00,13262.55,13277.85,13255.6,13264.9
2024-09-30 11:30:00,13265.9,13270.6,13255.75,13260.7
2024-09-30 11:45:00,13260.9,13272.4,13249.2,13269.75
2024-09-30 12:00:00,13269.85,13274.55,13255.2,13261.75
2024-09-30 12:15:00,13261.9,13270.6,13260.65,13269.6
2024-09-30 12:30:00,13269.75,13270.1,13250.05,13252.4
2024-09-30 12:45:00,13252.55,13260.15,13236.85,13242.4
2024-09-30 13:00:00,13242.45,13249.25,13217.6,13225.15
2024-09-30 13:15:00,13225.1,13230.85,13213.15,13213.55
2024-09-30 13:30:00,13213.35,13242.3,13212.85,13233.9
2024-09-30 13:45:00,13234.3,13243.25,13228.85,13235.2
2024-09-30 14:00:00,13235.5,13236.7,13218.25,13219.85
2024-09-30 14:15:00,13219.75,13228.85,13213.9,13215.4
2024-09-30 14:30:00,13215.05,13218.75,13203.55,13204.05
2024-09-30 14:45:00,13205.1,13233.35,13200.2,13231.35
2024-09-30 15:00:00,13232.35,13240.95,13210.0,13218.95
2024-09-30 15:15:00,13218.3,13241.4,13217.0,13234.15
2024-10-01 09:15:00,13257.2001953125,13290.2001953125,13237.900390625,13262.5
2024-10-01 09:30:00,13262.6,13295.900390625,13257.15,13284.4
2024-10-01 09:45:00,13284.35,13297.0,13273.3,13275.7
2024-10-01 10:00:00,13274.9,13281.5,13263.2,13270.8
2024-10-01 10:15:00,13270.85,13275.9,13225.400390625,13228.25
2024-10-01 10:30:00,13228.45,13229.55,13193.099609375,13206.6
2024-10-01 10:45:00,13206.3,13237.3,13191.150390625,13234.65
2024-10-01 11:00:00,13235.15,13236.75,13220.95,13228.15
2024-10-01 11:15:00,13228.85,13246.35,13227.1,13240.95
2024-10-01 11:30:00,13240.8,13284.55,13236.65,13283.25
2024-10-01 11:45:00,13282.9,13303.9501953125,13252.2,13272.95
2024-10-01 12:00:00,13272.7,13280.25,13262.95,13264.5
2024-10-01 12:15:00,13264.15,13290.9,13263.35,13288.5
2024-10-01 12:30:00,13288.1,13290.9,13276.7,13282.25
2024-10-01 12:45:00,13281.9,13282.15,13268.8,13271.6
2024-10-01 13:00:00,13271.6,13302.45,13270.85,13299.1
2024-10-01 13:15:00,13298.55,13311.900390625,13291.05,13307.6
2024-10-01 13:30:00,13307.75,13312.25,13292.25,13307.25
2024-10-01 13:45:00,13307.25,13311.0,13301.2,13306.05
2024-10-01 14:00:00,13306.65,13309.3,13286.75,13289.5
2024-10-01 14:15:00,13289.65,13295.9,13281.35,13287.15
2024-10-01 14:30:00,13287.25,13292.4,13277.95,13278.3
2024-10-01 14:45:00,13278.45,13291.0,13277.1,13278.15
2024-10-01 15:00:00,13279.8,13305.45,13279.55,13290.45
2024-10-01 15:15:00,13291.15,13307.6,13288.3,13306.85
2024-10-03 09:15:00,13118.2001953125,13195.5498046875,13114.7001953125,13182.2
2024-10-03 09:30:00,13182.45,13225.9501953125,13182.45,13218.45
2024-10-03 09:45:00,13217.9,13235.4501953125,13202.15,13209.35
2024-10-03 10:00:00,13209.65,13211.15,13169.25,13169.5
2024-10-03 10:15:00,13170.1,13182.05,13147.7,13170.3
2024-10-03 10:30:00,13170.55,13195.1,13163.3,13171.2
2024-10-03 10:45:00,13170.85,13177.05,13161.55,13176.35
2024-10-03 11:00:00,13175.65,13177.0,13148.15,13155.0
2024-10-03 11:15:00,13154.8,13155.5,13108.349609375,13113.85
2024-10-03 11:30:00,13113.55,13122.45,13067.900390625,13068.25
2024-10-03 11:45:00,13068.3,13088.5,13065.7001953125,13074.3
2024-10-03 12:00:00,13074.1,13074.1,13039.7998046875,13047.85
2024-10-03 12:15:00,13048.4,13053.2,13020.0,13021.5
2024-10-03 12:30:00,13021.6,13069.0,13007.5498046875,13058.0
2024-10-03 12:45:00,13058.05,13058.7,13029.5,13035.0
2024-10-03 13:00:00,13034.95,13034.95,12996.25,13001.75
2024-10-03 13:15:00,13001.7,13002.7,12961.25,12980.25
2024-10-03 13:30:00,12980.75,12983.9,12943.5,12948.95
2024-10-03 13:45:00,12948.15,12949.55,12887.599609375,12919.65
2024-10-03 14:00:00,12919.1,12936.15,12899.85,12933.25
2024-10-03 14:15:00,12933.1,12941.85,12908.6,12919.25
2024-10-03 14:30:00,12919.55,12972.95,12914.3,12933.1
2024-10-03 14:45:00,12933.45,12965.3,12929.2,12953.05
2024-10-03 15:00:00,12953.15,12993.95,12953.15,12983.5
2024-10-03 15:15:00,12983.75,12989.6,12961.15,12977.8
2024-10-04 09:15:00,12956.650390625,12985.7001953125,12837.150390625,12842.3
2024-10-04 09:30:00,12838.7,12917.55,12802.900390625,12909.1
2024-10-04 09:45:00,12909.45,13055.599609375,12905.85,13052.0
2024-10-04 10:00:00,13051.0,13069.5,12978.25,12995.45
2024-10-04 10:15:00,12995.3,13015.35,12951.5,12995.95
2024-10-04 10:30:00,12995.8,13031.4,12995.0,13030.75
2024-10-04 10:45:00,13031.25,13031.25,13003.15,13019.5
2024-10-04 11:00:00,13019.05,13028.7,12985.35,13007.15
2024-10-04 11:15:00,13006.85,13010.8,12975.85,12984.2
2024-10-04 11:30:00,12984.3,12990.4,12958.3,12984.8
2024-10-04 11:45:00,12985.3,13007.45,12976.55,13002.15
2024-10-04 12:00:00,13002.6,13018.7,12997.0,13015.0
2024-10-04 12:15:00,13015.85,13016.05,13002.75,13009.0
2024-10-04 12:30:00,13008.9,13010.9,12938.7,12944.35
2024-10-04 12:45:00,12944.25,12971.6,12919.2,12919.75
2024-10-04 13:00:00,12919.45,12927.85,12894.6,12903.35
2024-10-04 13:15:00,12902.8,12903.7,12868.85,12878.7
2024-10-04 13:30:00,12878.45,12878.45,12822.2,12860.95
2024-10-04 13:45:00,12860.9,12885.4,12838.45,12851.05
2024-10-04 14:00:00,12849.7,12855.65,12824.4,12852.1
2024-10-04 14:15:00,12853.2,12854.55,12801.849609375,12837.65
2024-10-04 14:30:00,12838.6,12857.2,12796.099609375,12800.05
2024-10-04 14:45:00,12799.85,12815.05,12777.75,12798.25
2024-10-04 15:00:00,12798.25,12828.75,12781.05,12809.6
2024-10-04 15:15:00,12809.05,12835.2,12807.6,12835.2
2024-10-07 09:15:00,12864.6,12943.099609375,12833.75,12857.5
2024-10-07 09:30:00,12856.65,12884.5,12839.35,12871.95
2024-10-07 09:45:00,12871.8,12887.15,12821.849609375,12836.65
2024-10-07 10:00:00,12836.9,12839.55,12781.349609375,12804.65
2024-10-07 10:15:00,12804.65,12807.6,12727.0498046875,12743.1
2024-10-07 10:30:00,12743.3,12746.45,12636.5498046875,12657.05
2024-10-07 10:45:00,12658.1,12667.25,12537.400390625,12575.6
2024-10-07 11:00:00,12577.65,12656.85,12554.1,12646.2
2024-10-07 11:15:00,12646.1,12832.85,12646.1,12766.3
2024-10-07 11:30:00,12770.05,12774.65,12677.1,12700.0
2024-10-07 11:45:00,12699.65,12753.05,12675.05,12678.95
2024-10-07 12:00:00,12679.0,12691.95,12646.7,12681.85
2024-10-07 12:15:00,12682.35,12737.1,12674.35,12716.25
2024-10-07 12:30:00,12716.35,12730.2,12662.7,12674.3
2024-10-07 12:45:00,12674.2,12676.2,12608.5,12645.5
2024-10-07 13:00:00,12645.5,12678.25,12631.15,12675.7
2024-10-07 13:15:00,12676.55,12716.85,12645.15,12677.8
2024-10-07 13:30:00,12678.1,12689.45,12630.95,12660.2
2024-10-07 13:45:00,12660.55,12683.2,12638.75,12668.2
2024-10-07 14:00:00,12668.15,12678.8,12646.7,12649.85
2024-10-07 14:15:00,12649.15,12651.7,12606.6,12617.1
2024-10-07 14:30:00,12617.6,12659.1,12617.5,12655.8
2024-10-07 14:45:00,12656.55,12681.6,12638.3,12647.65
2024-10-07 15:00:00,12648.1,12676.2,12636.95,12647.35
2024-10-07 15:15:00,12646.4,12668.95,12641.65,12647.75
2024-10-08 09:15:00,12638.25,12692.849609375,12608.5,12663.45
2024-10-08 09:30:00,12664.1,12678.25,12598.7,12640.4
2024-10-08 09:45:00,12641.55,12776.5,12641.55,12762.6
2024-10-08 10:00:00,12762.8,12771.95,12710.4,12734.65
2024-10-08 10:15:00,12737.0,12811.0498046875,12737.0,12783.95
2024-10-08 10:30:00,12783.6,12814.0498046875,12778.1,12809.35
2024-10-08 10:45:00,12809.0,12809.65,12783.45,12791.4
2024-10-08 11:00:00,12790.95,12833.0,12789.85,12827.3
2024-10-08 11:15:00,12827.1,12850.900390625,12818.7,12842.0
2024-10-08 11:30:00,12842.0,12851.9501953125,12806.5,12819.25
2024-10-08 11:45:00,12818.9,12840.7,12791.25,12807.7
2024-10-08 12:00:00,12807.65,12808.2,12766.05,12795.2
2024-10-08 12:15:00,12795.15,12802.4,12768.95,12779.45
2024-10-08 12:30:00,12779.1,12788.25,12759.4,12776.15
2024-10-08 12:45:00,12775.95,12782.2,12763.95,12779.55
2024-10-08 13:00:00,12778.35,12836.55,12775.15,12825.8
2024-10-08 13:15:00,12825.8,12828.2,12802.5,12825.1
2024-10-08 13:30:00,12824.95,12850.55,12824.0,12838.25
2024-10-08 13:45:00,12838.3,12872.9501953125,12837.8,12850.85
2024-10-08 14:00:00,12850.9,12864.15,12846.3,12853.0
2024-10-08 14:15:00,12853.0,12859.5,12842.9,12843.8
2024-10-08 14:30:00,12843.9,12843.9,12798.4,12800.45
2024-10-08 14:45:00,12800.7,12818.35,12781.0,12817.05
2024-10-08 15:00:00,12816.75,12876.599609375,12816.75,12870.9
2024-10-08 15:15:00,12870.8,12899.150390625,12870.8,12898.35
2024-10-09 09:15:00,12938.0498046875,12969.900390625,12927.2001953125,12944.2
2024-10-09 09:30:00,12943.25,12973.849609375,12929.5,12969.5
2024-10-09 09:45:00,12969.55,12993.099609375,12950.9,12959.7
2024-10-09 10:00:00,12959.85,12989.2,12939.7,12981.15
2024-10-09 10:15:00,12981.25,12988.05,12959.7,12972.0
2024-10-09 10:30:00,12972.45,13022.9501953125,12971.1,13018.65
2024-10-09 10:45:00,13019.6,13029.2001953125,13012.6,13014.0
2024-10-09 11:00:00,13013.95,13020.6,13007.1,13020.6
2024-10-09 11:15:00,13020.2,13028.65,13005.05,13006.9
2024-10-09 11:30:00,13006.85,13029.4501953125,12994.1,12995.35
2024-10-09 11:45:00,12994.1,12996.35,12964.2,12964.65
2024-10-09 12:00:00,12963.95,12998.1,12952.35,12995.6
2024-10-09 12:15:00,12995.05,13002.35,12978.75,12998.45
2024-10-09 12:30:00,12998.95,13013.95,12996.9,12999.35
2024-10-09 12:45:00,12998.65,13020.2,12995.05,13015.2
2024-10-09 13:00:00,13014.45,13017.15,12994.15,12998.9
2024-10-09 13:15:00,12998.3,13003.25,12973.5,12985.55
2024-10-09 13:30:00,12985.7,13016.4,12985.7,13015.55
2024-10-09 13:45:00,13015.3,13022.3,13004.35,13009.0
2024-10-09 14:00:00,13009.25,13020.9,13009.25,13013.15
2024-10-09 14:15:00,13013.5,13014.1,12989.6,12990.1
2024-10-09 14:30:00,12990.75,13015.0,12989.85,12995.0
2024-10-09 14:45:00,12994.5,13010.15,12987.55,13003.65
2024-10-09 15:00:00,13005.9,13005.9,12963.95,12965.4
2024-10-09 15:15:00,12965.45,12987.65,12956.6,12977.95
2024-10-10 09:15:00,13034.849609375,13063.349609375,13024.900390625,13060.75
2024-10-10 09:30:00,13060.3,13069.9501953125,13047.6,13061.6
2024-10-10 09:45:00,13061.3,13074.5,13043.55,13072.95
2024-10-10 10:00:00,13072.8,13081.849609375,13060.15,13072.35
2024-10-10 10:15:00,13072.35,13083.0498046875,13066.5,13066.65
2024-10-10 10:30:00,13066.6,13073.4,13035.1,13056.7
2024-10-10 10:45:00,13057.65,13057.9,13032.85,13039.1
2024-10-10 11:00:00,13039.15,13039.15,13001.5498046875,13005.0
2024-10-10 11:15:00,13004.95,13023.8,13002.5,13006.85
2024-10-10 11:30:00,13006.75,13008.4,12981.349609375,12987.5
2024-10-10 11:45:00,12987.5,13002.9,12984.4,12991.95
2024-10-10 12:00:00,12991.95,13016.4,12987.7,12996.45
2024-10-10 12:15:00,12996.85,12997.85,12986.3,12991.25
2024-10-10 12:30:00,12991.65,12998.75,12979.5,12983.15
2024-10-10 12:45:00,12983.15,12983.7,12936.5,12936.95
2024-10-10 13:00:00,12937.5,12946.6,12908.25,12941.45
2024-10-10 13:15:00,12941.5,12945.65,12907.75,12907.8
2024-10-10 13:30:00,12908.1,12920.85,12904.5,12908.95
2024-10-10 13:45:00,12909.7,12910.15,12886.2998046875,12895.35
2024-10-10 14:00:00,12894.95,12898.4,12868.5498046875,12885.2
2024-10-10 14:15:00,12885.3,12932.0,12884.15,12929.55
2024-10-10 14:30:00,12929.8,12930.5,12895.0,12900.35
2024-10-10 14:45:00,12900.1,12922.95,12893.4,12909.5
2024-10-10 15:00:00,12908.75,12931.85,12902.15,12927.85
2024-10-10 15:15:00,12927.8,12929.55,12912.7,12924.5
2024-10-11 09:15:00,12919.0,12939.900390625,12877.900390625,12932.0
2024-10-11 09:30:00,12932.3,12942.7998046875,12892.55,12907.5
2024-10-11 09:45:00,12907.5,12933.1,12901.2,12920.9
2024-10-11 10:00:00,12921.45,12940.4,12915.65,12931.65
2024-10-11 10:15:00,12931.7,12932.95,12914.5,12917.1
2024-10-11 10:30:00,12917.15,12927.1,12910.75,12919.55
2024-10-11 10:45:00,12919.55,12926.45,12909.65,12911.4
2024-10-11 11:00:00,12912.05,12920.45,12901.95,12914.2
2024-10-11 11:15:00,12914.3,12915.4,12869.650390625,12884.6
2024-10-11 11:30:00,12884.5,12885.55,12844.2001953125,12858.45
2024-10-11 11:45:00,12858.45,12897.8,12853.3,12887.1
2024-10-11 12:00:00,12888.1,12890.9,12868.75,12881.1
2024-10-11 12:15:00,12881.6,12918.4,12881.45,12918.4
2024-10-11 12:30:00,12917.85,12934.0,12912.65,12913.8
2024-10-11 12:45:00,12913.85,12941.55,12912.3,12925.4
2024-10-11 13:00:00,12925.2,12936.1,12923.35,12931.65
2024-10-11 13:15:00,12931.65,12941.9,12931.0,12932.75
2024-10-11 13:30:00,12931.25,12935.0,12918.0,12920.55
2024-10-11 13:45:00,12919.7,12935.95,12918.95,12927.85
2024-10-11 14:00:00,12927.1,12932.2,12918.05,12922.6
2024-10-11 14:15:00,12922.25,12930.65,12915.65,12929.95
2024-10-11 14:30:00,12930.0,12969.35,12928.9,12960.8
2024-10-11 14:45:00,12961.55,12975.0,12955.0,12964.85
2024-10-11 15:00:00,12965.55,12984.400390625,12965.55,12982.85
2024-10-11 15:15:00,12983.2,12992.150390625,12971.8,12977.15
2024-10-14 09:15:00,12994.95,13026.2001953125,12953.650390625,12965.75
2024-10-14 09:30:00,12965.7,13014.75,12965.35,13013.95
2024-10-14 09:45:00,13014.15,13049.4501953125,13005.55,13045.55
2024-10-14 10:00:00,13046.0,13049.15,12950.9,12957.2
2024-10-14 10:15:00,12954.4,12989.6,12930.349609375,12988.25
2024-10-14 10:30:00,12988.05,13006.15,12944.75,12984.7
2024-10-14 10:45:00,12984.2,12996.85,12935.15,12965.5
2024-10-14 11:00:00,12965.8,12973.15,12945.4,12958.15
2024-10-14 11:15:00,12958.8,12982.7,12943.85,12960.7
2024-10-14 11:30:00,12960.6,12971.2,12945.45,12954.75
2024-10-14 11:45:00,12954.8,12978.0,12954.15,12960.55
2024-10-14 12:00:00,12959.15,12970.8,12947.5,12957.35
2024-10-14 12:15:00,12957.75,12962.15,12948.8,12957.55
2024-10-14 12:30:00,12957.3,12966.25,12943.8,12951.35
2024-10-14 12:45:00,12951.7,12972.2,12951.0,12959.45
2024-10-14 13:00:00,12959.9,12967.5,12951.85,12959.85
2024-10-14 13:15:00,12960.15,12964.8,12948.9,12954.1
2024-10-14 13:30:00,12954.35,12958.8,12944.25,12954.15
2024-10-14 13:45:00,12954.1,13072.2001953125,12950.7,13065.8
2024-10-14 14:00:00,13065.35,13128.849609375,13063.05,13099.1
2024-10-14 14:15:00,13099.8,13112.45,13088.4,13102.25
2024-10-14 14:30:00,13102.2,13113.95,13085.5,13106.25
2024-10-14 14:45:00,13105.9,13108.45,13095.3,13098.8
2024-10-14 15:00:00,13099.0,13109.75,13085.55,13098.75
2024-10-14 15:15:00,13098.65,13113.5,13094.05,13104.2
2024-10-15 09:15:00,13162.5,13175.150390625,13146.349609375,13170.4
2024-10-15 09:30:00,13170.5,13185.5,13164.45,13173.15
2024-10-15 09:45:00,13173.9,13177.45,13130.099609375,13137.55
2024-10-15 10:00:00,13137.8,13139.8,13108.25,13109.6
2024-10-15 10:15:00,13109.3,13136.1,13093.849609375,13098.1
2024-10-15 10:30:00,13097.3,13133.85,13086.400390625,13131.4
2024-10-15 10:45:00,13131.5,13145.0,13124.15,13134.25
2024-10-15 11:00:00,13134.6,13136.45,13116.4,13125.9
2024-10-15 11:15:00,13126.2,13135.05,13120.4,13128.35
2024-10-15 11:30:00,13128.0,13133.0,13102.0,13113.95
2024-10-15 11:45:00,13114.35,13133.6,13108.25,13130.75
2024-10-15 12:00:00,13130.7,13132.7,13112.2,13118.45
2024-10-15 12:15:00,13118.4,13129.75,13110.6,13112.0
2024-10-15 12:30:00,13111.6,13118.45,13110.3,13116.85
2024-10-15 12:45:00,13116.95,13120.45,13106.7,13107.1
2024-10-15 13:00:00,13107.25,13107.4,13078.849609375,13088.55
2024-10-15 13:15:00,13088.95,13100.9,13086.1,13097.25
2024-10-15 13:30:00,13097.25,13121.85,13096.9,13117.35
2024-10-15 13:45:00,13117.5,13118.65,13103.5,13112.15
2024-10-15 14:00:00,13112.45,13116.9,13103.9,13115.55
2024-10-15 14:15:00,13115.25,13120.65,13110.75,13118.5
2024-10-15 14:30:00,13118.05,13123.55,13095.55,13107.95
2024-10-15 14:45:00,13108.15,13130.7,13106.25,13126.65
2024-10-15 15:00:00,13125.3,13159.7,13123.0,13152.35
2024-10-15 15:15:00,13152.6,13161.05,13144.6,13150.0
2024-10-16 09:15:00,13155.0,13185.25,13136.650390625,13158.3
2024-10-16 09:30:00,13158.3,13203.650390625,13158.05,13179.35
2024-10-16 09:45:00,13179.6,13202.25,13176.9,13193.15
2024-10-16 10:00:00,13192.85,13201.05,13173.75,13191.2
2024-10-16 10:15:00,13191.25,13206.4501953125,13189.1,13194.15
2024-10-16 10:30:00,13194.2,13197.1,13165.45,13167.5
2024-10-16 10:45:00,13167.6,13187.1,13164.15,13183.85
2024-10-16 11:00:00,13184.1,13195.8,13156.45,13158.9
